codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
010058;I640;16010;Serra Riccò;Serra Riccò
102037;I639;89822;Serra San Bruno;Serra San Bruno
042047;I653;60048;Serra San Quirico;Serra San Quirico
041061;I654;61040;Serra Sant'Abbondio;Serra Sant'Abbondio
071053;I641;71010;Serracapriola;Serracapriola
085018;I644;93010;Serradifalco;Serradifalco
004218;I646;12050;Serralunga d'Alba;Serralunga d'Alba
006159;I645;15020;Serralunga di Crea;Serralunga di Crea
117018;I647;09038;Serramanna;Serramanna
036042;F357;41028;Serramazzoni;Serramazzoni
065139;I648;84070;Serramezzana;Serramezzana
068040;I649;65025;Serramonacesca;Serramonacesca
043051;I651;62020;Serrapetrona;Serrapetrona
063078;I652;80081;Serrara Fontana;Serrara Fontana
079129;I655;88040;Serrastretta;Serrastretta
080087;I656;89020;Serrata;Serrata
020062;I662;46030;Serravalle a Po;Serravalle a Po
043052;I661;62038;Serravalle di Chienti;Serravalle di Chienti
004219;I659;12050;Serravalle Langhe;Serravalle Langhe
047020;I660;51034;Serravalle Pistoiese;Serravalle Pistoiese
006160;I657;15069;Serravalle Scrivia;Serravalle Scrivia
002137;I663;13037;Serravalle Sesia;Serravalle Sesia
065140;I666;84028;Serre;Serre
117019;I667;09027;Serrenti;Serrenti
118052;I668;09063;Serri;Serri
060071;I669;03010;Serrone;Serrone
079130;I671;88054;Sersale;Sersale
109038;C070;63839;Servigliano;Servigliano
061088;I676;81037;Sessa Aurunca;Sessa Aurunca
065141;I677;84074;Sessa Cilento;Sessa Cilento
005105;I678;14058;Sessame;Sessame
094049;I679;86097;Sessano del Molise;Sessano del Molise
011028;E070;19020;Sesta Godano;Sesta Godano
051035;I681;52038;Sestino;Sestino
021092;I687;39030;Sesto;Sesto/Sexten
093043;I686;33079;Sesto al Reghena;Sesto al Reghena
012120;I688;21018;Sesto Calende;Sesto Calende
094050;I682;86078;Sesto Campano;Sesto Campano
019095;I683;26028;Sesto ed Uniti;Sesto ed Uniti
048043;I684;50019;Sesto Fiorentino;Sesto Fiorentino
015209;I690;20099;Sesto San Giovanni;Sesto San Giovanni
036043;I689;41029;Sestola;Sestola
010059;I693;16039;Sestri Levante;Sestri Levante
001263;I692;10058;Sestriere;Sestriere
118053;I695;09028;Sestu;Sestu
015210;I696;20049;Settala;Settala
060072;I697;03040;Settefrati;Settefrati
025075;M437;32038;Setteville;Setteville
005106;I698;14020;Settime;Settime
015211;I700;20019;Settimo Milanese;Settimo Milanese
001264;I701;10010;Settimo Rottaro;Settimo Rottaro
118054;I699;09060;Settimo San Pietro;Settimo San Pietro
001265;I703;10036;Settimo Torinese;Settimo Torinese
001266;I702;10010;Settimo Vittone;Settimo Vittone
079131;I704;88040;Settingiano;Settingiano
117020;I705;09029;Setzu;Setzu
116023;I706;09064;Seui;Seui
114045;I707;09065;Seulo;Seulo
108040;I709;20822;Seveso;Seveso
006161;I711;15079;Sezzadio;Sezzadio
059028;I712;04018;Sezze;Sezze
022173;I714;38010;Sfruz;Sfruz
032005;I715;34010;Sgonico;Sgonico-Zgonik
060073;I716;03010;Sgurgola;Sgurgola
115063;I717;09070;Siamaggiore;Siamaggiore
115064;I718;09080;Siamanna;Siamanna
065142;I720;84088;Siano;Siano
115065;I721;09080;Siapiccia;Siapiccia
065143;M253;84029;Sicignano degli Alburni;Sicignano degli Alburni
084042;I723;92010;Siculiana;Siculiana
117021;I724;09020;Siddi;Siddi
080088;I725;89048;Siderno;Siderno
052032;I726;53100;Siena;Siena
054049;I727;06028;Sigillo;Sigillo
048044;I728;50058;Signa;Signa
021093;I729;39028;Silandro;Silandro/Schlanders
114046;I730;08017;Silanus;Silanus
026081;F116;31057;Silea;Silea
112054;I732;07040;Siligo;Siligo
118056;I734;09010;Siliqua;Siliqua
118057;I735;09040;Silius;Silius
046037;M347;55039;Sillano Giuncugnano;Sillano Giuncugnano
003138;I736;28064;Sillavengo;Sillavengo
006162;I738;15060;Silvano d'Orba;Silvano d'Orba
018149;I739;27050;Silvano Pietra;Silvano Pietra
067040;I741;64028;Silvi;Silvi
115066;I742;09090;Simala;Simala
115067;I743;09088;Simaxis;Simaxis
102038;I744;89822;Simbario;Simbario
079133;I745;88050;Simeri Crichi;Simeri Crichi
083095;I747;98069;Sinagra;Sinagra
052033;A468;53048;Sinalunga;Sinalunga
114047;I748;08018;Sindia;Sindia
115068;I749;09090;Sini;Sini
004220;I750;12050;Sinio;Sinio
114048;I751;08029;Siniscola;Siniscola
118058;I752;09048;Sinnai;Sinnai
080089;I753;89020;Sinopoli;Sinopoli
089017;I754;96100;Siracusa;Siracusa
064100;I756;83020;Sirignano;Sirignano
115069;I757;09090;Siris;Siris
017179;I633;25019;Sirmione;Sirmione
042048;I758;60020;Sirolo;Sirolo
097075;I759;23844;Sirone;Sirone
097076;I761;23896;Sirtori;Sirtori
034049;M325;43018;Sissa Trecasali;Sissa Trecasali
118059;I765;09040;Siurgus Donigala;Siurgus Donigala
018150;E265;27010;Siziano;Siziano
003139;I767;28070;Sizzano;Sizzano
021094;I771;39020;Sluderno;Sluderno/Schluderns
109039;I774;63856;Smerillo;Smerillo
023081;I775;37038;Soave;Soave
030110;I777;33020;Socchieve;Socchieve
115070;I778;09080;Soddì;Soddì
040046;I779;47030;Sogliano al Rubicone;Sogliano al Rubicone
075075;I780;73010;Sogliano Cavour;Sogliano Cavour
005107;I781;14020;Soglio;Soglio
017180;I782;25080;Soiano del Lago;Soiano del Lago
024101;I783;36020;Solagna;Solagna
089018;I785;96010;Solarino;Solarino
015213;I786;20033;Solaro;Solaro
039018;I787;48027;Solarolo;Solarolo
019096;I790;26030;Solarolo Rainerio;Solarolo Rainerio
115071;I791;09077;Solarussa;Solarussa
012121;I793;21048;Solbiate Arno;Solbiate Arno
013255;M412;22043;Solbiate con Cagno;Solbiate con Cagno
012122;I794;21058;Solbiate Olona;Solbiate Olona
008058;I796;18036;Soldano;Soldano
118060;I797;09040;Soleminis;Soleminis
006163;I798;15029;Solero;Solero
028087;I799;35047;Solesino;Solesino
075076;I800;73010;Soleto;Soleto
020063;I801;46040;Solferino;Solferino
036044;I802;41019;Soliera;Soliera
034035;I803;43046;Solignano;Solignano
064101;I805;83029;Solofra;Solofra
006164;I808;15020;Solonghello;Solonghello
062073;I809;82036;Solopaca;Solopaca
016200;I812;24060;Solto Collina;Solto Collina
016251;I813;24030;Solza;Solza
098054;I815;26867;Somaglia;Somaglia
004221;I817;12060;Somano;Somano
012123;I819;21019;Somma Lombardo;Somma Lombardo
063079;I820;80049;Somma Vesuviana;Somma Vesuviana
023082;I821;37066;Sommacampagna;Sommacampagna
004222;I822;12048;Sommariva del Bosco;Sommariva del Bosco
004223;I823;12040;Sommariva Perno;Sommariva Perno
085019;I824;93019;Sommatino;Sommatino
018151;I825;27048;Sommo;Sommo
023083;I826;37060;Sona;Sona
019097;I827;26029;Soncino;Soncino
014060;I828;23035;Sondalo;Sondalo
014061;I829;23100;Sondrio;Sondrio
016201;I830;24020;Songavazzo;Songavazzo
017181;I831;25048;Sonico;Sonico
059029;I832;04010;Sonnino;Sonnino
060074;I838;03039;Sora;Sora
022176;I839;38030;Soraga di Fassa;Soraga di Fassa
034036;I840;43019;Soragna;Soragna
053026;I841;58010;Sorano;Sorano
079134;I844;88050;Sorbo San Basile;Sorbo San Basile
064102;I843;83050;Sorbo Serpico;Sorbo Serpico
034051;M411;43058;Sorbolo Mezzani;Sorbolo Mezzani
096063;I847;13817;Sordevolo;Sordevolo
098055;I848;26858;Sordio;Sordio
019098;I849;26015;Soresina;Soresina
023084;I850;37060;Sorgà;Sorgà
114049;I851;08038;Sorgono;Sorgono
010060;I852;16031;Sori;Sori
102039;I853;89831;Sorianello;Sorianello
102040;I854;89831;Soriano Calabro;Soriano Calabro
056048;I855;01038;Soriano nel Cimino;Soriano nel Cimino
013216;I856;22010;Sorico;Sorico
003140;I857;28010;Soriso;Soriso
016202;I858;24010;Sorisole;Sorisole
013217;I860;22030;Sormano;Sormano
115072;I861;09080;Sorradile;Sorradile
063080;I862;80067;Sorrento;Sorrento
112055;I863;07037;Sorso;Sorso
089019;I864;96010;Sortino;Sortino
019099;I865;26048;Sospiro;Sospiro
025056;I866;32037;Sospirolo;Sospirolo
024102;I867;36040;Sossano;Sossano
096064;I868;13868;Sostegno;Sostegno
016203;I869;24039;Sotto il Monte Giovanni XXIII;Sotto il Monte Giovanni XXIII
022177;I871;38048;Sover;Sover
079137;I872;88068;Soverato;Soverato
016204;I873;24060;Sovere;Sovere
079138;I874;88049;Soveria Mannelli;Soveria Mannelli
079139;I875;88050;Soveria Simeri;Soveria Simeri
025057;I876;32010;Soverzene;Soverzene
052034;I877;53018;Sovicille;Sovicille
108041;I878;20845;Sovico;Sovico
024128;M436;36049;Sovizzo;Sovizzo
025058;I673;32030;Sovramonte;Sovramonte
003141;I880;28060;Sozzago;Sozzago
083096;I881;98048;Spadafora;Spadafora
102041;I884;89822;Spadola;Spadola
061089;I885;81056;Sparanise;Sparanise
001267;I886;10080;Sparone;Sparone
075077;I887;73040;Specchia;Specchia
054050;I888;06038;Spello;Spello
086017;I891;94010;Sperlinga;Sperlinga
059030;I892;04029;Sperlonga;Sperlonga
064103;I893;83020;Sperone;Sperone
018152;I894;27010;Spessa;Spessa
078142;I895;87019;Spezzano Albanese;Spezzano Albanese
078143;I896;87058;Spezzano della Sila;Spezzano della Sila
022179;I899;38088;Spiazzo;Spiazzo
006165;I901;15018;Spigno Monferrato;Spigno Monferrato
059031;I902;04020;Spigno Saturnia;Spigno Saturnia
036045;I903;41057;Spilamberto;Spilamberto
093044;I904;33097;Spilimbergo;Spilimbergo
102042;I905;89864;Spilinga;Spilinga
019100;I906;26020;Spinadesco;Spinadesco
110008;I907;76014;Spinazzola;Spinazzola
027038;I908;30038;Spinea;Spinea
019101;I909;26030;Spineda;Spineda
070076;I910;86020;Spinete;Spinete
006166;I911;15050;Spineto Scrivia;Spineto Scrivia
044071;I912;63078;Spinetoli;Spinetoli
019102;I914;26016;Spino d'Adda;Spino d'Adda
016205;I916;24060;Spinone al Lago;Spinone al Lago
076086;I917;85039;Spinoso;Spinoso
016206;I919;24050;Spirano;Spirano
054051;I921;06049;Spoleto;Spoleto
068041;I922;65010;Spoltore;Spoltore
075078;I923;73038;Spongano;Spongano
022180;I924;38010;Spormaggiore;Spormaggiore
022181;I925;38010;Sporminore;Sporminore
009057;I926;17028;Spotorno;Spotorno
026082;I927;31027;Spresiano;Spresiano
014062;I928;23020;Spriana;Spriana
079142;I929;88069;Squillace;Squillace
075079;I930;73018;Squinzano;Squinzano
042049;I932;60039;Staffolo;Staffolo
019103;I935;26049;Stagno Lombardo;Stagno Lombardo
080090;I936;89030;Staiti;Staiti
079143;I937;88071;Stalettì;Stalettì
028088;I938;35048;Stanghella;Stanghella
031023;I939;34079;Staranzano;Staranzano
073029;M298;74010;Statte;Statte
006167;I941;15060;Stazzano;Stazzano
046030;I942;55040;Stazzema;Stazzema
013218;I943;22010;Stazzona;Stazzona
102043;I945;89843;Stefanaconi;Stefanaconi
009058;I946;17044;Stella;Stella
065144;G887;84070;Stella Cilento;Stella Cilento
009059;I947;17020;Stellanello;Stellanello
021095;I948;39029;Stelvio;Stelvio/Stilfs
022182;I949;38070;Stenico;Stenico
075080;I950;73010;Sternatia;Sternatia
016207;I951;24040;Stezzano;Stezzano
029045;I953;45039;Stienta;Stienta
077027;I954;75018;Stigliano;Stigliano
080091;I955;89040;Stignano;Stignano
080092;I956;89049;Stilo;Stilo
057066;I959;02048;Stimigliano;Stimigliano
112056;M290;07040;Stintino;Stintino
065145;I960;84075;Stio;Stio
071054;I962;71047;Stornara;Stornara
071055;I963;71048;Stornarella;Stornarella
022183;I964;38089;Storo;Storo
027039;I965;30039;Stra;Stra
018153;I968;27049;Stradella;Stradella
001268;I969;10010;Strambinello;Strambinello
001269;I970;10019;Strambino;Strambino
060075;I973;03020;Strangolagalli;Strangolagalli
030111;I974;33040;Stregna;Stregna
022184;I975;38080;Strembo;Strembo
103064;I976;28838;Stresa;Stresa
006168;I977;15019;Strevi;Strevi
063081;I978;80040;Striano;Striano
096065;I980;13823;Strona;Strona
055031;I981;05039;Stroncone;Stroncone
101025;I982;88816;Strongoli;Strongoli
002142;I984;13010;Stroppiana;Stroppiana
004224;I985;12020;Stroppo;Stroppo
016208;I986;24030;Strozza;Strozza
064104;I990;83055;Sturno;Sturno
018154;B014;27030;Suardi;Suardi
051037;I991;52010;Subbiano;Subbiano
058103;I992;00028;Subiaco;Subiaco
061090;I993;81030;Succivo;Succivo
097077;I994;23835;Sueglio;Sueglio
118061;I995;09040;Suelli;Suelli
097078;I996;23867;Suello;Suello
016209;I997;24040;Suisio;Suisio
108042;I998;20884;Sulbiate;Sulbiate
066098;I804;67039;Sulmona;Sulmona
017182;L002;25058;Sulzano;Sulzano
012124;L003;21040;Sumirago;Sumirago
064105;L004;83010;Summonte;Summonte
115073;L006;09090;Suni;Suni
003143;L007;28019;Suno;Suno
075081;L008;73040;Supersano;Supersano
060076;L009;03019;Supino;Supino
075082;L010;73030;Surano;Surano
075083;L011;73010;Surbo;Surbo
001270;L013;10059;Susa;Susa
026083;L014;31058;Susegana;Susegana
020064;L015;46030;Sustinente;Sustinente
085020;L016;93010;Sutera;Sutera
056049;L017;01015;Sutri;Sutri
030112;L018;33020;Sutrio;Sutrio
049020;L019;57028;Suvereto;Suvereto
020065;L020;46029;Suzzara;Suzzara
097079;L022;23837;Taceno;Taceno
115074;L023;09080;Tadasuni;Tadasuni
008059;L024;18018;Taggia;Taggia
066099;L025;67069;Tagliacozzo;Tagliacozzo
029046;L026;45019;Taglio di Po;Taglio di Po
006169;L027;15070;Tagliolo Monferrato;Tagliolo Monferrato
025059;L030;32027;Taibon Agordino;Taibon Agordino
012125;L032;21020;Taino;Taino
030113;G736;33040;Taipana;Taipana
099027;L034;47867;Talamello;Talamello
014063;L035;23018;Talamona;Talamona
116015;L036;08040;Talana;Talana
016210;L037;24010;Taleggio;Taleggio
051038;L038;52010;Talla;Talla
030114;L039;33030;Talmassons;Talmassons
025060;L040;32010;Tambre;Tambre
083097;L042;98039;Taormina;Taormina
057067;L046;02040;Tarano;Tarano
069089;L047;66018;Taranta Peligna;Taranta Peligna
004225;L048;12020;Tarantasca;Tarantasca
073027;L049;74121;Taranto;Taranto
073027;L049;74122;Taranto;Taranto
073027;L049;74123;Taranto;Taranto
030116;L050;33017;Tarcento;Tarcento
056050;D024;01016;Tarquinia;Tarquinia
078145;L055;87040;Tarsia;Tarsia
014064;L056;23010;Tartano;Tartano
030117;L057;33018;Tarvisio;Tarvisio
026084;L058;31020;Tarzo;Tarzo
006170;L059;15060;Tassarolo;Tassarolo
064106;L061;83020;Taurano;Taurano
064107;L062;83030;Taurasi;Taurasi
080093;L063;89029;Taurianova;Taurianova
075084;L064;73056;Taurisano;Taurisano
030118;L065;33010;Tavagnacco;Tavagnacco
001271;L066;10010;Tavagnasco;Tavagnasco
098056;F260;26838;Tavazzano con Villavesco;Tavazzano con Villavesco
070077;L069;86030;Tavenna;Tavenna
079146;L070;88055;Taverna;Taverna
013222;L071;22038;Tavernerio;Tavernerio
016211;L073;24060;Tavernola Bergamasca;Tavernola Bergamasca
017183;C698;25060;Tavernole sul Mella;Tavernole sul Mella
075085;L074;73057;Taviano;Taviano
096066;L075;13811;Tavigliano;Tavigliano
041064;L078;61020;Tavoleto;Tavoleto
041065;L081;61010;Tavullia;Tavullia
076087;L082;85032;Teana;Teana
061091;L083;81057;Teano;Teano
065146;D292;84039;Teggiano;Teggiano
014065;L084;23036;Teglio;Teglio
027040;L085;30025;Teglio Veneto;Teglio Veneto
062074;L086;82037;Telese Terme;Telese Terme
016212;L087;24060;Telgate;Telgate
113024;L088;07020;Telti;Telti
022188;L089;38050;Telve;Telve
022189;L090;38050;Telve di Sopra;Telve di Sopra
113025;L093;07029;Tempio Pausania;Tempio Pausania
017184;L094;25050;Temù;Temù
022190;L096;38050;Tenna;Tenna
022191;L097;38060;Tenno;Tenno
028089;L100;35037;Teolo;Teolo
064108;L102;83056;Teora;Teora
067041;L103;64100;Teramo;Teramo
003144;L104;28070;Terdobbiate;Terdobbiate
060077;L105;03040;Terelle;Terelle
021096;L106;39030;Terento;Terento/Terenten
034038;E548;43040;Terenzo;Terenzo
112057;M282;07030;Tergu;Tergu
021097;L108;39018;Terlano;Terlano/Terlan
072043;L109;70038;Terlizzi;Terlizzi
083106;M210;98050;Terme Vigliatore;Terme Vigliatore
021098;L111;39040;Termeno sulla strada del vino;Termeno sulla strada del vino/Tramin an der Weinstraße
082070;L112;90018;Termini Imerese;Termini Imerese
070078;L113;86039;Termoli;Termoli
012126;L115;21020;Ternate;Ternate
096067;L116;13844;Ternengo;Ternengo
055032;L117;05100;Terni;Terni
016213;L118;24030;Terno d'Isola;Terno d'Isola
059032;L120;04019;Terracina;Terracina
022193;L121;38060;Terragnolo;Terragnolo
115075;L122;09098;Terralba;Terralba
078146;L124;87010;Terranova da Sibari;Terranova da Sibari
098057;L125;26827;Terranova dei Passerini;Terranova dei Passerini
076088;L126;85030;Terranova di Pollino;Terranova di Pollino
080094;L127;89010;Terranova Sappo Minulio;Terranova Sappo Minulio
051039;L123;52028;Terranuova Bracciolini;Terranuova Bracciolini
082071;L131;90049;Terrasini;Terrasini
028090;L132;35020;Terrassa Padovana;Terrassa Padovana
078147;L134;87060;Terravecchia;Terravecchia
023085;L136;37040;Terrazzo;Terrazzo
022251;M407;38097;Terre d'Adige;Terre d'Adige
038028;M381;44047;Terre del Reno;Terre del Reno
041070;M379;61038;Terre Roveresche;Terre Roveresche
050036;L138;56030;Terricciola;Terricciola
006171;L139;15030;Terruggia;Terruggia
116016;L140;08047;Tertenia;Tertenia
063082;L142;80040;Terzigno;Terzigno
006172;L143;15010;Terzo;Terzo
030120;L144;33050;Terzo d'Aquileia;Terzo d'Aquileia
022195;L145;38027;Terzolas;Terzolas
008060;L146;18010;Terzorio;Terzorio
022196;L147;38038;Tesero;Tesero
021099;L149;39010;Tesimo;Tesimo/Tisens
056051;L150;01010;Tessennano;Tessennano
009060;L152;17020;Testico;Testico
114050;L153;08030;Teti;Teti
119024;L154;09019;Teulada;Teulada
061092;L155;81030;Teverola;Teverola
024104;L156;36056;Tezze sul Brenta;Tezze sul Brenta
024105;L157;36016;Thiene;Thiene
112058;L158;07047;Thiesi;Thiesi
114051;L160;08020;Tiana;Tiana
019104;L164;26020;Ticengo;Ticengo
006173;L165;15040;Ticineto;Ticineto
075086;L166;73030;Tiggiano;Tiggiano
010061;L167;16010;Tiglieto;Tiglieto
005108;L168;14016;Tigliole;Tigliole
017185;L169;25080;Tignale;Tignale
115076;L172;09090;Tinnura;Tinnura
066100;L173;67020;Tione degli Abruzzi;Tione degli Abruzzi
022199;L174;38079;Tione di Trento;Tione di Trento
014066;L175;23037;Tirano;Tirano
021100;L176;39050;Tires;Tires/Tiers
079147;L177;88056;Tiriolo;Tiriolo
021101;L178;39019;Tirolo;Tirolo/Tirol
112059;L180;07040;Tissi;Tissi
076089;L181;85050;Tito;Tito
058104;L182;00019;Tivoli;Tivoli
034039;L183;43028;Tizzano Val Parma;Tizzano Val Parma
035041;L184;42010;Toano;Toano
062075;L185;82030;Tocco Caudio;Tocco Caudio
068042;L186;65028;Tocco da Casauria;Tocco da Casauria
103065;L187;28858;Toceno;Toceno
054052;L188;06059;Todi;Todi
057068;L189;02039;Toffia;Toffia
009061;L190;17055;Toirano;Toirano
043053;L191;62029;Tolentino;Tolentino
058105;L192;00059;Tolfa;Tolfa
096068;L193;13818;Tollegno;Tollegno
069090;L194;66010;Tollo;Tollo
030121;L195;33028;Tolmezzo;Tolmezzo
076090;L197;85017;Tolve;Tolve
028091;L199;35019;Tombolo;Tombolo
022200;L200;38010;Ton;Ton
114052;L202;08039;Tonara;Tonara
005109;L203;14039;Tonco;Tonco
024106;D717;36040;Tonezza del Cimone;Tonezza del Cimone
061093;L205;81044;Tora e Piccilli;Tora e Piccilli
078148;L206;87010;Torano Castello;Torano Castello
067042;L207;64010;Torano Nuovo;Torano Nuovo
017186;L210;25030;Torbole Casaglia;Torbole Casaglia
022202;L211;38050;Torcegno;Torcegno
065147;L212;84076;Torchiara;Torchiara
074018;L213;72020;Torchiarolo;Torchiarolo
064109;L214;83057;Torella dei Lombardi;Torella dei Lombardi
070079;L215;86028;Torella del Sannio;Torella del Sannio
054053;L216;06089;Torgiano;Torgiano
007067;L217;11020;Torgnon;Torgnon
001272;L219;10121;Torino;Torino
001272;L219;10122;Torino;Torino
001272;L219;10123;Torino;Torino
001272;L219;10124;Torino;Torino
001272;L219;10125;Torino;Torino
001272;L219;10126;Torino;Torino
001272;L219;10127;Torino;Torino
001272;L219;10128;Torino;Torino
001272;L219;10129;Torino;Torino
001272;L219;10131;Torino;Torino
001272;L219;10132;Torino;Torino
001272;L219;10133;Torino;Torino
001272;L219;10134;Torino;Torino
001272;L219;10135;Torino;Torino
001272;L219;10136;Torino;Torino
001272;L219;10137;Torino;Torino
001272;L219;10138;Torino;Torino
001272;L219;10139;Torino;Torino
001272;L219;10141;Torino;Torino
001272;L219;10142;Torino;Torino
001272;L219;10143;Torino;Torino
001272;L219;10144;Torino;Torino
001272;L219;10145;Torino;Torino
001272;L219;10146;Torino;Torino
001272;L219;10147;Torino;Torino
001272;L219;10148;Torino;Torino
001272;L219;10149;Torino;Torino
001272;L219;10151;Torino;Torino
001272;L219;10152;Torino;Torino
001272;L219;10153;Torino;Torino
001272;L219;10154;Torino;Torino
001272;L219;10155;Torino;Torino
001272;L219;10156;Torino;Torino
069091;L218;66020;Torino di Sangro;Torino di Sangro
072044;L220;70020;Toritto;Toritto
019105;L221;26017;Torlino Vimercati;Torlino Vimercati
003146;L223;28070;Tornaco;Tornaco
069092;L224;66046;Tornareccio;Tornareccio
019106;L225;26030;Tornata;Tornata
066101;L227;67049;Tornimparte;Tornimparte
013223;L228;22020;Torno;Torno
034040;L229;43059;Tornolo;Tornolo
070080;L230;86018;Toro;Toro
114053;L231;08020;Torpè;Torpè
065148;L233;84030;Torraca;Torraca
112060;L235;07048;Torralba;Torralba
018155;L237;27050;Torrazza Coste;Torrazza Coste
